"interview__key","hh_a06","y5_hhid","y5_cluster","y5_crossweight","y5_panelweight","y5_rural","clusterid","strataid","domain","loc_info","hh_a01_1","hh_a02_1","hh_a03_1","hh_a03_2","hh_a03_3a","hh_a03_3b","hh_a04_1","hh_a04_2","hh_a05","current_loc_desc","t0_location","y4_hhid","hh_a10","tracking_class","t0_head","t0_headphone","hh_tracking_status","int_month_code","int_month_code2","int_month_year","hh_a18","Int_End","TotInt_Mins","lowest_b06","hh_b1b14","j1_selection","wqt_selection","int_result"
"12-77-94-47",,"9027-001-99","01-05-123-01-008",1713.55167888971,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-29T09:19:55","2021-02-01T18:25:01",4865,,1,1,2,1
"33-85-76-68",,"9028-001-99","01-05-123-01-008",1313.34455728317,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-29T09:49:45","2021-01-29T13:30:19",220,,,2,2,1
"31-72-02-47",,"9029-001-99","01-05-123-01-008",274.463867134078,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-29T09:28:40","2021-01-29T16:39:39",430,,1,1,2,1
"19-34-90-46",,"9030-001-99","01-05-123-01-008",1245.01422785196,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-29T09:15:07","2021-01-29T11:39:57",144,,,1,2,1
"34-49-39-94",,"9031-001-99","01-05-123-01-008",1958.90854371416,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,1,2,"2021-01-29T09:22:19","2021-01-29T15:43:15",380,,1,1,2,1
"91-20-67-30",,"9036-001-99","01-05-151-02-010",1240.84691042433,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-18T09:56:22","2021-02-18T17:10:35",434,,1,1,2,1
"43-35-54-60",,"9037-001-99","01-05-151-02-010",539.783698311223,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-18T10:10:04","2021-02-19T13:21:24",1631,,1,1,2,1
"01-30-19-75",,"9038-001-99","01-05-151-02-010",746.690904655488,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-18T10:27:42","2021-02-18T13:05:55",158,,1,1,2,1
"18-93-05-87",,"9039-001-99","01-05-151-02-010",792.81893969324,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-18T09:50:34","2021-02-21T21:19:10",5008,,1,1,2,1
"43-54-40-92",,"9041-001-99","01-05-151-02-010",608.567608903822,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-18T13:21:02","2021-02-19T11:39:11",1338,,1,1,2,1
"45-67-04-96",,"9042-001-99","01-05-151-02-010",1486.87177805485,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-19T11:16:09","2021-02-19T19:55:26",519,,1,1,2,1
"59-19-77-03",,"9043-001-99","01-05-151-02-010",932.00162749815,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-18T10:09:22","2021-02-18T14:42:49",273,,1,1,2,1
"94-79-82-89",,"9044-001-99","01-05-151-02-010",1309.47036128665,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-19T10:42:24","2021-02-23T18:21:55",6219,,1,1,2,1
"76-23-11-60",,"9048-001-99","01-05-212-02-001",582.253841206453,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-23T12:53:05","2021-02-23T16:48:55",235,,,1,2,1
"10-59-80-97",,"9049-001-99","01-05-212-02-001",1405.60325216948,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-22T09:58:03","2021-02-23T08:51:45",1373,,,1,2,1
"62-63-16-53",,"9050-001-99","01-05-212-02-001",534.989226008341,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-22T09:54:51","2021-02-23T11:42:44",1547,,1,1,2,1
"13-97-70-74",,"9052-001-99","01-05-212-02-001",1028.25680417758,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-22T09:52:59","2021-03-02T09:28:45",11495,,1,2,2,1
"12-70-33-59",,"9053-001-99","01-05-212-02-001",623.012612554968,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-22T09:54:34","2021-02-23T19:13:10",1998,,1,1,2,1
"26-32-90-68",,"9054-001-99","01-05-212-02-001",1477.28838355026,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-22T11:16:31","2021-02-23T09:35:22",1338,,1,1,2,1
"50-69-66-44",,"9055-001-99","01-05-212-02-001",787.387404158317,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-22T13:30:18","2021-03-02T09:30:07",11279,,1,1,2,1
"68-91-16-50",,"9057-001-99","01-05-212-02-001",1531.99263145167,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-22T11:50:26","2021-02-23T13:05:53",1515,,,1,2,1
"37-02-22-14",,"9060-001-99","01-05-272-02-001",645.364773597681,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,3,3,4,"2021-03-18T09:03:58","2021-03-18T12:22:47",198,,,1,2,1
"54-67-96-76",,"9061-001-99","01-05-272-02-001",573.470961828674,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,3,3,4,"2021-03-18T09:03:39","2021-03-19T10:50:05",1546,,,1,2,1
"16-96-62-88",,"9062-001-99","01-05-272-02-001",500.836332941321,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,3,3,4,"2021-03-18T09:09:26","2021-03-18T18:17:21",547,,,1,2,1
"28-64-07-91",,"9063-001-99","01-05-272-02-001",191.385625103642,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,3,3,4,"2021-03-18T09:46:53","2021-03-24T11:17:23",8730,,,1,2,1
"93-07-61-87",,"9064-001-99","01-05-272-02-001",654.583964477922,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,3,3,4,"2021-03-18T09:46:04","2021-03-18T19:33:18",587,,,2,2,1
"76-03-88-48",,"9065-001-99","01-05-272-02-001",767.240935296143,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,3,3,4,"2021-03-18T09:34:17","2021-03-18T21:12:30",698,,,1,2,1
"52-39-82-64",,"9066-001-99","01-05-272-02-001",506.695991184681,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,3,3,4,"2021-03-19T09:45:41","2021-03-19T19:25:42",580,,,1,2,1
"99-06-65-19",,"9067-001-99","01-05-272-02-001",431.659464925631,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,3,3,4,"2021-03-18T10:53:54","2021-03-18T13:11:42",137,,,1,2,1
"15-62-38-41",,"9072-001-99","01-05-301-02-009",411.118929484236,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-15T09:42:21","2021-05-15T18:12:14",509,,1,1,1,1
"81-75-06-59",,"9073-001-99","01-05-301-02-009",318.130881384717,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-15T10:12:54","2021-05-16T15:04:55",1732,,1,1,1,1
"89-77-60-66",,"9074-001-99","01-05-301-02-009",672.89151736881,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-16T10:00:06","2021-05-17T12:17:40",1577,,1,1,1,1
"01-45-88-74",,"9075-001-99","01-05-301-02-009",701.880783912563,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-15T09:42:56","2021-05-16T17:36:08",1913,,1,1,1,1
"91-25-87-98",,"9076-001-99","01-05-301-02-009",1073.8400162893,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-15T10:44:29","2021-05-18T21:53:34",4989,,1,2,1,1
"36-69-32-27",,"9077-001-99","01-05-301-02-009",1064.22269853399,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-15T09:51:19","2021-05-15T14:54:10",302,,1,1,2,1
"12-33-80-33",,"9078-001-99","01-05-301-02-009",454.283292476226,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-15T09:52:31","2021-05-15T12:58:48",186,,1,1,2,1
"25-80-40-31",,"9079-001-99","01-05-301-02-009",334.362788143473,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-16T10:08:27","2021-05-16T13:54:12",225,,1,1,2,1
"40-22-07-33",,"9084-001-99","01-05-362-01-006",733.38712518838,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-19T09:13:38","2021-05-19T13:18:46",245,,,1,1,1
"04-06-45-35",,"9085-001-99","01-05-362-01-006",1076.48564003864,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-19T09:11:52","2021-05-23T14:12:55",6061,,,1,1,1
"06-22-52-51",,"9086-001-99","01-05-362-01-006",621.536678519429,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-19T09:18:38","2021-05-21T16:57:21",3338,,,1,1,1
"72-43-82-63",,"9087-001-99","01-05-362-01-006",387.028212641082,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-20T10:20:33","2021-05-21T08:34:07",1333,,,1,1,1
"03-11-20-98",,"9088-001-99","01-05-362-01-006",277.454899346053,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-19T09:07:10","2021-05-20T13:21:19",1694,,,2,1,1
"41-24-20-00",,"9089-001-99","01-05-362-01-006",911.996057170922,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-19T09:17:46","2021-05-19T13:57:36",279,,,1,2,1
"92-61-37-65",,"9090-001-99","01-05-362-01-006",635.482994288832,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-19T09:20:08","2021-05-20T20:55:10",2135,,,1,2,1
"17-27-34-69",,"9091-001-99","01-05-362-01-006",940.079439456375,,2,,,,1,1,15,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,5,5,6,"2021-05-20T09:38:03","2021-05-21T14:13:25",1715,,,1,2,1
"55-33-48-38",,"9096-001-99","02-03-032-04-003",483.127246565736,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-23T17:54:17","2020-12-24T10:56:18",1022,,,1,2,1
"11-40-12-32",,"9097-001-99","02-03-032-04-003",432.638384609314,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-24T09:15:27","2020-12-24T12:09:20",173,,,1,2,1
"97-20-20-94",,"9098-001-99","02-03-032-04-003",586.35407614423,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-23T15:33:21","2021-01-20T17:16:33",40423,,,1,2,1
"09-35-31-69",,"9099-001-99","02-03-032-04-003",363.372266305733,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-24T08:45:06","2020-12-28T15:06:06",6141,,,1,2,1
"20-42-86-54",,"9100-001-99","02-03-032-04-003",424.977109645451,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-23T15:30:04","2020-12-23T18:34:02",183,,,2,2,1
"36-33-49-55",,"9101-001-99","02-03-032-04-003",351.015407736138,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-24T07:09:04","2020-12-24T11:24:56",255,,,1,2,1
"75-06-10-65",,"9102-001-99","02-03-032-04-003",446.91361011975,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-23T15:44:33","2020-12-27T08:25:29",5320,,1,1,2,1
"04-53-69-09",,"9103-001-99","02-03-032-04-003",487.184800952489,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-23T16:03:12","2020-12-29T17:33:13",8730,,1,1,2,1
"33-06-61-07",,"9108-001-99","02-03-062-04-007",621.330929228733,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-27T08:52:08","2020-12-30T08:17:59",4285,,,1,2,1
"59-75-60-77",,"9109-001-99","02-03-062-04-007",751.587676468909,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-28T09:35:53","2020-12-29T18:21:21",1965,,,1,2,1
"30-85-93-38",,"9110-001-99","02-03-062-04-007",470.703658931134,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-27T09:52:41","2020-12-29T11:16:08",2963,,,1,2,1
"32-31-87-86",,"9111-001-99","02-03-062-04-007",563.240412669186,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-27T09:50:51","2020-12-29T18:38:14",3407,,,1,2,1
"16-39-66-42",,"9112-001-99","02-03-062-04-007",947.043423176615,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-27T08:47:46","2020-12-29T19:17:29",3509,,,2,2,1
"39-32-21-59",,"9113-001-99","02-03-062-04-007",790.917438519974,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-27T09:02:45","2020-12-28T14:48:01",1785,,1,1,2,1
"60-78-57-83",,"9114-001-99","02-03-062-04-007",751.587676468909,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-27T13:51:16","2020-12-27T16:08:33",137,,,1,2,1
"69-94-87-90",,"9115-001-99","02-03-062-04-007",1214.84128927658,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,1,12,1,"2020-12-27T09:02:51","2020-12-31T12:57:06",5994,,,1,2,1
"78-63-49-95",,"9120-001-99","02-03-102-02-003",963.220984141679,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-05T10:09:21","2021-02-06T10:01:07",1431,,,1,2,1
"98-87-47-84",,"9121-001-99","02-03-102-02-003",1367.24769834932,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-05T09:48:20","2021-02-05T17:48:31",480,,1,1,2,1
"66-41-92-55",,"9122-001-99","02-03-102-02-003",1361.42386404747,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-06T08:41:17","2021-02-06T10:56:48",135,,,1,2,1
"97-08-40-36",,"9123-001-99","02-03-102-02-003",1508.46850388697,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-05T12:05:41","2021-02-05T14:16:28",130,,,1,2,1
"87-24-45-10",,"9124-001-99","02-03-102-02-003",1104.73992505889,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-05T09:43:27","2021-02-10T15:35:59",7552,,,2,2,1
"40-85-59-28",,"9125-001-99","02-03-102-02-003",1227.91265641424,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-05T09:56:56","2021-02-05T18:05:20",488,,,1,2,1
"48-86-47-39",,"9126-001-99","02-03-102-02-003",1340.41136053561,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-06T09:39:18","2021-02-06T17:05:15",445,,,1,2,1
"12-70-14-52",,"9127-001-99","02-03-102-02-003",1756.97386038948,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-05T09:54:54","2021-02-06T16:48:19",1853,,,1,2,1
"26-97-84-10",,"9132-001-99","02-03-102-13-006",2880.38016795508,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-27T10:58:05","2021-03-07T20:42:11",12104,,,1,2,1
"55-79-10-20",,"9133-001-99","02-03-102-13-006",2969.48440048964,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-27T09:50:22","2021-02-27T11:43:30",113,,,1,2,1
"15-01-81-76",,"9134-001-99","02-03-102-13-006",2610.0346036322,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-27T10:07:46","2021-02-27T13:29:50",202,,,1,2,1
"49-52-32-39",,"9135-001-99","02-03-102-13-006",2099.68777359368,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,"**CONFIDENTIAL**","**CONFIDENTIAL**",,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-27T09:45:18","2021-02-27T11:41:32",116,,,1,2,1
"88-25-74-01",,"9136-001-99","02-03-102-13-006",1708.91418569992,,2,,,,1,2,23,,"**CONFIDENTIAL**",,"**CONFIDENTIAL**",,,,,"**CONFIDENTIAL**",,1,6,"**CONFIDENTIAL**",,,2,2,3,"2021-02-28T10:32:48","2021-03-01T14:42:51",1690,,,2,2,1
